46	0	112	72
59	12	32	72
32	12	59	72
197	0	173	72
282	2	449	72
145	2	282	72
145	2	449	72
3638	0	145	72
0	9	444	72
123	5	7	72
7	6	123	72
500	0	199	72
79	16	36	72
199	4	79	72
199	4	123	72
3	0	156	72
28	0	3945	72
108	8	0	72
0	3	40	72
185	0	152	72
7	0	86	72
7	0	115	72
115	26	0	72
124	7	45	72
45	16	75	72
5041	1	344	72
344	1	5041	72
10	0	6	72
2115	0	427	72
5	10	25	72
21	25	135	72
32	0	139	72
6	35	1	72
22	24	77	72
77	24	22	72
13	9	6	72
22	1	77	72
77	1	22	72
359	3	15	72
359	3	72	72
5	60	115	72
72	0	5	72
9	4	6	72
0	11	54	72
1604	1	63	72
63	1	1604	72
1604	0	1	72
1604	17	63	72
375	14	39	72
3	25	57	72
196	1	1121	72
1121	1	196	72
23	12	1	72
1	12	23	72
173	9	1408	72
114	9	1408	72
77	2	139	72
372	113	1	72
6	7	13	72
1766	22	65	72
1515	17	1753	72
1753	17	1515	72
2830	51	2	72
2	2	42	72
4761	0	2830	72
95	21	0	72
476	0	6	72
13	153	12	72
157	10	89	72
157	10	258	72
157	10	135	72
2032	0	16	72
3	4	21	72
161	4	153	72
161	6	153	72
153	5	161	72
161	0	83	72
109	20	105	72
117	5	1562	72
1562	6	117	72
11	5	1143	72
1143	6	11	72
1505	25	0	72
1755	0	2	72
190	35	7	72
79	0	2372	72
67	9	150	72
67	84	150	72
209	18	76	72
209	18	75	72
15	20	105	72
2509	0	109	72
109	20	15	72
59	27	32	72
32	27	59	72
59	0	3	72
7	7	32	72
98	2	0	72
647	9	30	72
32	23	6	72
522	4	10	72
0	18	7	72
32	2	6	72
19	0	86	72
20	7	6	72
177	1	3	72
3	1	177	72
177	0	75	72
75	12	568	72
568	12	75	72
171	15	2400	72
0	2	46	72
229	58	8	72
588	25	183	72
588	25	2	72
588	25	5	72
588	2	177	72
67	0	12	72
8066	6	302	72
302	5	8066	72
671	11	5	72
471	141	45	72
32	0	208	72
33	3	124	72
2145	0	79	72
2145	1	33	72
79	5	33	72
33	6	79	72
33	1	2145	72
79	14	33	72
33	14	79	72
23	65	33	72
23	12	1603	72
1603	12	23	72
1603	6	10	72
10	5	1603	72
1	38	430	72
44	11	2	72
44	11	184	72
48	0	44	72
19	34	0	72
315	1	7	72
7	1	315	72
33	4	1	72
315	4	271	72
315	0	33	72
33	4	0	72
614	0	31	72
0	33	16	72
4061	0	12	72
4116	4	183	72
991	2	0	72
991	3	0	72
212	14	6	72
6	14	212	72
3	22	12	72
1534	27	2830	72
103	0	2830	72
17	23	6	72
187	0	53	72
187	0	175	72
302	42	3945	72
53	18	35	72
20	3	92	72
171	8	0	72
257	9	49	72
0	11	257	72
46	19	1	72
0	7	46	72
8184	1	7	72
7	1	8184	72
5	20	105	72
1456	1	1280	72
1280	1	1456	72
1280	22	14	72
1755	9	1580	72
37	0	356	72
37	2	0	72
2	10	1050	72
137	2	13	72
759	0	17	72
28	21	0	72
25	50	56	72
13	8	25	72
59	0	17	72
59	12	17	72
17	12	59	72
7	0	32	72
37	0	1137	72
2028	12	95	72
95	12	2028	72
78	5	95	72
95	6	78	72
312	1	59	72
59	1	312	72
0	61	5	72
0	61	2	72
340	20	5	72
6	3	227	72
1280	3	227	72
28	8	26	72
59	0	32	72
7	25	631	72
2883	0	326	72
326	68	258	72
2883	0	784	72
77	0	6	72
21	0	1	72
275	0	1	72
372	1	352	72
352	1	372	72
75	0	11	72
4	7	6	72
4	0	12	72
5	8	16	72
2883	0	17	72
2	0	7	72
77	0	22	72
7	1	535	72
535	1	7	72
1655	0	223	72
2	15	47	72
218	5	100	72
100	6	218	72
218	14	31	72
31	14	218	72
1571	3	623	72
623	3	1571	72
584	0	1571	72
584	0	270	72
3	7	6	72
14	8	96	72
137	2	787	72
235	7	6	72
28	9	3	72
2565	0	13	72
283	0	2400	72
10	0	101	72
61	3	31	72
61	3	129	72
61	3	56	72
61	3	237	72
61	3	100	72
61	3	106	72
61	3	771	72
61	3	2113	72
4	3	14	72
61	3	14	72
622	24	17	72
17	24	622	72
109	20	42	72
131	92	15	72
21	0	84	72
8	8	266	72
6762	12	40	72
40	12	6762	72
235	1	956	72
956	1	235	72
956	6	110	72
956	1	2124	72
956	1	1005	72
110	5	956	72
2124	1	956	72
1005	1	956	72
98	6	958	72
958	5	98	72
312	1	6	72
6	1	312	72
6	1	59	72
59	1	6	72
32	3	59	72
96	0	6693	72
8	6	9	72
8	6	6	72
9	5	8	72
6	5	8	72
242	6	9	72
242	6	6	72
9	5	242	72
6	5	242	72
2	0	16	72
17	0	22	72
1755	0	28	72
229	7	15	72
229	7	0	72
2	10	0	72
44	58	18	72
15	36	51	72
1170	9	109	72
84	1	22	72
22	1	84	72
71	6	43	72
43	5	71	72
43	5	7	72
7	6	43	72
117	3	71	72
71	3	117	72
161	0	117	72
161	0	8	72
161	0	43	72
15	10	51	72
301	7	15	72
7	7	15	72
324	7	15	72
388	10	0	72
339	3	8	72
7	3	71	72
7	3	84	72
155	116	8	72
664	4	8	72
7	7	1681	72
7	9	40	72
8	7	15	72
15	36	0	72
19	7	98	72
98	0	8	72
19	7	4	72
352	6	3	72
3	5	352	72
79	10	571	72
447	0	1	72
22	17	77	72
77	17	22	72
0	31	356	72
24	18	38	72
38	47	24	72
124	8	0	72
0	26	224	72
10	1	6642	72
6642	1	10	72
0	9	17	72
312	0	3	72
14	54	174	72
23	0	122	72
11	5	47	72
47	6	11	72
1072	9	16	72
0	3	1072	72
4791	16	1072	72
3392	1	9961	72
9961	1	3392	72
98	1	306	72
306	1	98	72
637	3	1	72
88	12	637	72
637	0	88	72
637	12	88	72
88	6	50	72
50	5	88	72
1595	1	637	72
637	1	1595	72
447	2	0	72
64	27	3106	72
12	12	75	72
75	12	12	72
13	2	0	72
57	0	5	72
753	1	71	72
71	1	753	72
208	4	12	72
1652	0	126	72
1652	46	266	72
408	10	164	72
68	53	5	72
122	8	0	72
0	9	32	72
529	0	1	72
63	15	2328	72
5	1	2247	72
2247	1	5	72
19	0	44	72
44	26	0	72
3403	2	1610	72
1	38	73	72
4	4	102	72
846	0	189	72
19	0	39	72
42	2	0	72
0	56	1848	72
42	19	0	72
217	0	3356	72
3356	30	89	72
489	4	10	72
489	21	10	72
206	7	97	72
19	0	53	72
31	36	5098	72
31	36	0	72
31	2	120	72
43	0	40	72
2385	3	27	72
3486	3	27	72
3486	3	4589	72
52	1	806	72
806	1	52	72
2	21	183	72
67	3	6	72
1076	3	6	72
5	41	183	72
1	1	95	72
95	1	1	72
1054	16	183	72
1054	7	1	72
197	144	156	72
19	0	13	72
3268	115	3	72
44	61	50	72
553	0	194	72
0	6	15	72
15	5	0	72
17	0	8	72
13	52	6	72
181	20	66	72
181	21	0	72
1420	0	12	72
205	8	0	72
9	2	127	72
287	9	194	72
47	18	35	72
476	15	76	72
476	0	2	72
2676	0	272	72
2221	2	0	72
2221	7	0	72
26	11	124	72
1751	0	132	72
1751	0	217	72
13	8	0	72
28	8	0	72
338	3	149	72
828	2	47	72
4605	0	101	72
31	0	14	72
14	72	0	72
14	72	5	72
31	2	0	72
11	21	127	72
137	6	431	72
431	5	137	72
112	0	2830	72
10913	0	2	72
142	11	26	72
12	5	86	72
86	6	12	72
7	1	1480	72
1480	1	7	72
1480	4	0	72
36	4	178	72
24	2	106	72
24	18	106	72
131	0	15	72
15	60	131	72
160	93	473	72
158	52	160	72
241	52	160	72
160	4	209	72
183	15	12	72
10	0	39	72
0	83	288	72
489	17	0	72
4	0	1	72
808	53	1142	72
217	0	135	72
0	2	1	72
141	88	2	72
88	1	1595	72
1595	1	88	72
84	24	22	72
22	24	84	72
3425	0	883	72
17	15	173	72
3	57	156	72
3	114	156	72
156	9	3	72
26	20	2	72
0	48	53	72
0	19	3275	72
2	8	777	72
777	11	2	72
2883	0	1	72
2883	1	401	72
401	1	2883	72
378	9	21	72
378	9	178	72
113	30	135	72
113	4	5	72
113	11	0	72
89	129	129	72
1815	0	14	72
48	0	2	72
183	0	5	72
43	1	117	72
43	1	7	72
117	1	7	72
117	1	43	72
7	1	117	72
7	1	43	72
117	4	12	72
0	11	19	72
70	33	35	72
2	0	13	72
2	8	70	72
247	8	0	72
0	46	42	72
158	5	297	72
160	5	297	72
297	6	158	72
297	52	158	72
297	6	160	72
297	52	160	72
10	0	1	72
134	5	25	72
25	6	134	72
124	8	805	72
13	9	0	72
459	21	707	72
196	3	1121	72
1121	3	196	72
1390	3	9	72
20	3	2619	72
20	3	9	72
20	6	9	72
9	5	20	72
6	5	2085	72
2085	6	6	72
199	5	10	72
10	6	199	72
123	5	226	72
226	6	123	72
280	4	4	72
393	5	4	72
4	6	393	72
114	25	472	72
5	41	3	72
478	0	287	72
2	20	142	72
142	20	2	72
56	8	4	72
13	8	70	72
1442	8	70	72
183	115	6	72
50	4	12	72
12	4	50	72
3663	22	139	72
7	4	3663	72
33	44	91	72
24	18	2	72
24	18	184	72
5413	2	0	72
497	0	926	72
497	31	0	72
3164	4	277	72
0	25	3202	72
7	9	101	72
231	100	11	72
24	18	31	72
24	18	449	72
520	18	35	72
671	11	39	72
5	10	82	72
0	34	6372	72
1	34	6372	72
4	4	6372	72
2	0	73	72
0	11	39	72
23	0	39	72
25	11	5	72
0	11	5	72
10	2	108	72
140	5	14	72
14	6	140	72
42	0	96	72
98	6	166	72
166	5	98	72
7	0	1727	72
4413	0	2	72
457	0	1875	72
1875	4	457	72
1850	0	372	72
31	8	342	72
117	17	8	72
117	17	43	72
8	17	117	72
8	17	43	72
43	17	117	72
43	17	8	72
9	2	27	72
6	95	12	72
5	10	6	72
149	5	1875	72
1875	6	149	72
19	2	0	72
3	1	6	72
6	1	3	72
6	30	183	72
0	7	22	72
42	8	0	72
11	8	0	72
2	0	250	72
912	40	8	72
912	40	65	72
10	1	291	72
291	1	10	72
1	35	202	72
202	35	659	72
137	6	8	72
8	5	137	72
33	5	4367	72
4367	6	33	72
601	35	0	72
104	28	0	72
7	6	210	72
71	6	210	72
210	5	7	72
210	5	71	72
13	1	250	72
250	1	13	72
60	11	333	72
333	10	60	72
230	3	13	72
238	3	261	72
238	3	202	72
238	1	367	72
367	1	238	72
205	8	16	72
412	0	122	72
32	12	312	72
312	12	59	72
312	12	32	72
59	12	312	72
312	0	36	72
2	8	16	72
223	8	16	72
223	8	2	72
479	0	12	72
7	14	17	72
84	3	43	72
307	2	0	72
5	10	157	72
157	10	5	72
132	55	1061	72
132	8	112	72
132	8	3776	72
9931	4	382	72
337	3	158	72
337	3	241	72
337	3	160	72
337	3	87	72
337	3	221	72
398	1	795	72
795	1	398	72
398	1	37	72
37	1	398	72
398	2	37	72
2384	3	101	72
3059	0	1	72
638	2	0	72
773	6	153	72
153	5	773	72
1415	0	576	72
0	72	5	72
534	108	1	72
51	0	15	72
32	7	15	72
624	0	3	72
4287	0	1917	72
13	21	42	72
52	7	137	72
52	7	8	72
52	7	697	72
52	2	7	72
52	7	77	72
12	5	67	72
67	6	12	72
54	33	35	72
60	106	1	72
624	0	5	72
112	43	35	72
8943	4	9066	72
109	0	25	72
25	68	15	72
109	0	15	72
1	0	21	72
247	80	485	72
405	16	485	72
405	4	485	72
405	32	0	72
5	41	105	72
532	91	9	72
82	20	0	72
6531	3	6	72
429	7	1179	72
951	16	80	72
80	3	878	72
2810	0	799	72
44	61	0	72
28	21	2	72
9	0	1667	72
9	2	50	72
46	19	0	72
328	171	17	72
2006	0	328	72
229	10	40	72
28	21	54	72
2	0	4103	72
0	2	114	72
68	11	217	72
68	11	135	72
13	8	26	72
7	0	266	72
2371	0	42	72
31	10	48	72
614	0	5	72
5	10	68	72
839	0	3941	72
312	0	260	72
450	0	183	72
48	10	6	72
48	10	2205	72
476	0	450	72
369	16	0	72
19	3	33	72
766	0	211	72
0	27	4534	72
7596	11	838	72
838	11	7596	72
42	23	503	72
118	10	5	72
846	0	104	72
142	23	0	72
172	0	216	72
413	4	2008	72
10	0	176	72
4	1	63	72
63	1	4	72
276	4	318	72
72	1	276	72
276	1	72	72
7	4	6021	72
1437	7	0	72
39	2	1	72
95	2	13	72
1	0	73	72
42	0	1	72
63	7	118	72
216	9	1	72
5	10	60	72
60	79	5	72
55	3	428	72
80	6	27	72
27	5	80	72
41	16	27	72
41	5	2711	72
2711	6	41	72
41	2	27	72
1875	2	37	72
162	18	35	72
162	34	0	72
90	8	26	72
8	16	6	72
6	16	8	72
10	12	6	72
6	12	10	72
165	4	73	72
366	12	1339	72
366	1	4	72
1339	12	366	72
4	1	366	72
17	7	15	72
127	2	99	72
6	10	24	72
24	33	6	72
13	23	6	72
351	35	361	72
3133	8	114	72
3523	39	9	72
3523	19	9	72
9	9	78	72
618	8	16	72
479	2	0	72
59	17	17	72
17	17	59	72
81	7	0	72
71	3	0	72
71	3	43	72
2	21	5745	72
78	16	900	72
900	16	78	72
17	6	36	72
36	5	17	72
2	20	82	72
348	9	1	72
0	11	7094	72
7094	10	0	72
88	25	0	72
372	1	8	72
8	1	372	72
0	16	1022	72
7	0	13	72
12	9	6	72
78	19	9	72
60	26	54	72
60	26	70	72
60	26	0	72
1	28	0	72
8993	49	23	72
182	10	0	72
98	0	36	72
10	0	33	72
8496	70	418	72
127	69	2	72
459	8	503	72
459	15	503	72
803	10	26	72
1852	4	158	72
2	20	0	72
2	20	26	72
186	10	0	72
32	22	0	72
325	0	703	72
1	38	0	72
267	0	1034	72
1942	0	39	72
3756	2	63	72
28	7	0	72
1279	17	0	72
60	11	4947	72
4947	11	60	72
1631	0	1	72
1631	7	30	72
1631	7	576	72
180	4	37	72
1104	4	11150	72
142	11	175	72
19	0	2	72
19	0	142	72
148	13	89	72
89	13	148	72
95	31	45	72
424	13	4141	72
4141	13	424	72
16	26	54	72
1115	8	16	72
1115	0	16	72
39	8	16	72
5	9	30	72
846	9	0	72
846	0	401	72
39	8	0	72
44	26	48	72
252	0	125	72
2	25	16	72
4441	4	0	72
4441	4	457	72
320	2	6	72
320	7	6	72
320	0	14	72
6	12	12	72
12	12	6	72
14	52	6	72
125	0	12	72
2078	1	991	72
991	1	2078	72
421	0	260	72
127	8	0	72
2	8	53	72
226	3	123	72
39	7	1239	72
173	0	19	72
11	8	26	72
19	0	16	72
2	45	66	72
283	0	2324	72
5277	0	133	72
5277	0	1206	72
641	3	0	72
641	3	584	72
641	3	623	72
641	3	1772	72
44	23	0	72
0	20	2	72
26	23	73	72
2	21	26	72
6	2	341	72
341	5	183	72
183	6	341	72
985	3	9	72
1792	3	9	72
177	6	3	72
177	1	20	72
3	5	177	72
20	1	177	72
3441	1	791	72
791	1	3441	72
114	9	1970	72
2	15	0	72
2	15	16	72
70	7	327	72
505	8	0	72
2	15	70	72
6	64	13	72
6	64	40	72
529	15	46	72
7931	2	1	72
1236	2	0	72
10	2	14	72
43	2	14	72
81	9	25	72
81	9	975	72
975	7	1	72
42	0	17	72
187	0	551	72
56	5	551	72
551	6	56	72
283	8	0	72
5	30	183	72
580	3	9	72
8492	2	9131	72
11	9	329	72
2	0	38	72
226	3	0	72
2315	3	123	72
4	3	393	72
280	9	74	72
7	7	14	72
58	0	409	72
1170	0	15	72
63	4	1559	72
63	0	1559	72
89	8	0	72
383	2	176	72
383	13	9351	72
9351	13	383	72
252	0	1	72
252	0	2	72
2550	0	89	72
52	15	0	72
752	19	1	72
1064	0	53	72
1695	0	38	72
159	0	461	72
159	17	0	72
3227	0	1	72
45	7	89	72
45	7	0	72
23	18	35	72
2937	0	1	72
2937	15	36	72
2937	2	1	72
52	15	1381	72
1381	7	52	72
7	0	101	72
3502	0	1381	72
52	0	82	72
115	11	219	72
0	36	19	72
97	80	12	72
559	80	12	72
14	15	22	72
97	15	22	72
2	28	0	72
16	23	0	72
56	15	6	72
3	15	6	72
32	24	59	72
59	24	32	72
64	9	50	72
88	9	3	72
17	1	7	72
7	1	17	72
4	1	162	72
162	1	4	72
4	22	8610	72
1290	2	8610	72
9	82	1	72
9	82	127	72
118	10	0	72
28	0	503	72
0	15	503	72
32	6	98	72
98	5	32	72
98	112	6	72
98	112	12	72
3	179	296	72
6	32	12	72
6	63	183	72
53	63	183	72
5819	0	422	72
4179	0	2	72
2	10	16	72
78	5	20	72
20	6	78	72
3	3	78	72
20	3	78	72
5	100	12	72
75	0	5	72
312	23	6	72
472	2	0	72
3071	0	36	72
3005	8	503	72
4	6	3	72
3	5	4	72
2	47	43	72
213	3	58	72
143	0	214	72
303	9	31	72
185	8	16	72
1875	24	457	72
457	24	1875	72
29	18	807	72
807	0	96	72
807	0	42	72
807	7	96	72
37	0	2	72
102	1	30	72
30	1	102	72
81	0	24	72
853	0	316	72
371	4	19	72
37	0	157	72
95	10	178	72
0	4	63	72
86	2	1	72
964	1	86	72
86	1	964	72
0	9	1117	72
808	10	157	72
148	5	4	72
4	6	148	72
7	0	470	72
470	0	2	72
21	0	73	72
2045	4	53	72
82	73	0	72
479	2	111	72
165	2	27	72
2734	9	27	72
5	10	132	72
84	12	22	72
22	12	84	72
1599	10	21	72
2	0	2926	72
695	4	12	72
270	4	1	72
104	11	1414	72
44	11	1414	72
2	21	16	72
142	11	0	72
1328	0	2823	72
1328	84	1	72
884	0	2595	72
63	0	1	72
5449	1	57	72
5449	0	2	72
57	1	5449	72
0	110	1	72
86	2	579	72
252	19	67	72
116	9	1	72
311	20	0	72
30	3	39	72
63	27	4	72
63	2	39	72
48	2	0	72
373	13	176	72
176	13	373	72
115	101	0	72
44	11	0	72
13	17	0	72
61	3	478	72
31	13	43	72
43	13	31	72
218	1	983	72
218	1	196	72
983	1	218	72
983	1	196	72
196	1	218	72
196	1	983	72
100	3	218	72
3654	78	951	72
3567	0	470	72
821	2	0	72
47	1	821	72
821	1	47	72
1	4	5	72
1	4	821	72
325	10	2496	72
23	0	298	72
107	5	1084	72
1084	6	107	72
343	0	1895	72
54	56	2	72
142	30	107	72
0	11	167	72
28	9	562	72
2961	16	1	72
221	25	8	72
28	0	42	72
32	0	156	72
608	3	1602	72
608	3	95	72
15	14	33	72
33	14	15	72
0	15	117	72
638	0	33	72
168	0	1	72
28	7	325	72
28	0	325	72
2	0	994	72
121	10	1667	72
34	88	1021	72
1	2	0	72
1170	0	91	72
84	6	395	72
395	5	84	72
1703	0	303	72
101	15	7	72
44	11	39	72
44	20	5	72
283	8	26	72
4	3	12	72
0	4	22	72
114	1	1740	72
1740	1	114	72
371	1	103	72
103	1	371	72
371	3	0	72
2	9	0	72
8	17	0	72
8	17	50	72
79	14	6	72
6	14	79	72
47	0	86	72
501	31	27	72
57	0	222	72
0	11	135	72
89	36	157	72
388	10	157	72
119	7	63	72
115	11	0	72
115	20	26	72
39	46	0	72
816	46	0	72
0	7	63	72
23	2	39	72
5	32	70	72
48	0	5	72
48	2	16	72
19	0	30	72
1087	178	0	72
1087	178	1	72
1	0	16	72
142	11	39	72
10	0	63	72
39	0	63	72
1279	7	922	72
63	15	694	72
698	2	0	72
884	0	1	72
41	0	23	72
87	2	0	72
1478	6	58	72
58	5	1478	72
58	1	1308	72
1308	1	58	72
217	53	5	72
42	25	0	72
6	41	12	72
5	19	21	72
94	2	6	72
87	54	50	72
25	20	33	72
44	20	38	72
3	10	152	72
3	10	0	72
227	7	171	72
204	4	22	72
427	0	786	72
0	28	2	72
310	0	1031	72
148	5	381	72
381	6	148	72
1140	9	3	72
218	5	4	72
4	6	218	72
983	0	218	72
416	24	9	72
9	24	416	72
2	2	54	72
277	4	133	72
277	1	30	72
30	1	277	72
2434	24	30	72
30	24	2434	72
737	7	327	72
981	0	88	72
13	28	308	72
134	0	308	72
7	28	308	72
10	1	125	72
125	1	10	72
138	2	310	72
310	0	125	72
148	5	179	72
179	6	148	72
54	11	334	72
334	19	220	72
226	6	286	72
286	5	226	72
1	9	0	72
8	1	43	72
43	1	8	72
98	27	92	72
92	27	98	72
27	5	20	72
20	6	27	72
1294	0	15	72
0	2	86	72
3035	15	411	72
121	0	10	72
287	42	53	72
1122	161	287	72
1122	42	53	72
287	8	0	72
1668	0	50	72
130	0	1	72
649	0	88	72
649	0	50	72
649	0	14	72
88	10	2	72
0	68	15	72
143	3	237	72
143	3	478	72
143	15	58	72
62	0	27	72
62	0	17	72
5292	2	6	72
5292	2	28	72
20	4	12	72
22	0	6	72
46	102	26	72
0	11	34	72
61	1	532	72
532	1	61	72
61	4	87	72
3	97	58	72
9	14	202	72
202	14	9	72
21	1	83	72
83	1	21	72
179	84	148	72
179	84	89	72
0	25	1	72
325	14	208	72
2503	34	0	72
101	8	26	72
136	1	441	72
441	1	136	72
136	0	9	72
190	16	9	72
11301	32	54	72
44	20	0	72
330	13	1050	72
1050	13	330	72
6	10	12	72
20	3	177	72
1321	9	15	72
109	0	42	72
8983	51	1304	72
961	108	183	72
291	3	1364	72
226	3	286	72
393	3	45	72
1677	0	259	72
0	7	1	72
68	26	54	72
68	26	70	72
2049	78	752	72
0	156	41	72
0	28	5	72
36	12	9	72
9	12	36	72
7	6	58	72
58	0	27	72
58	5	7	72
0	17	7	72
7	17	0	72
173	0	765	72
443	0	1738	72
62	2	23	72
2	10	156	72
0	11	156	72
156	8	0	72
2	47	24	72
24	33	2	72
2	9	54	72
55	2	0	72
74	22	1	72
74	0	2	72
913	45	36	72
2	0	41	72
2	7	28	72
3	0	9	72
28	0	2	72
688	4	14	72
0	2	302	72
77	2	0	72
77	0	1	72
427	14	786	72
17	24	59	72
59	24	17	72
94	0	6	72
5	30	6	72
196	0	31	72
0	145	227	72
763	0	3825	72
1636	7	1	72
1636	7	5272	72
9	17	58	72
58	17	9	72
17	3	6	72
7	3	59	72
2	44	9	72
13	9	25	72
0	9	11	72
321	9	0	72
73	48	47	72
2	8	47	72
55	2	62	72
55	59	6	72
9917	7	62	72
30	2	62	72
294	1	34	72
34	1	294	72
211	21	11	72
6064	9	1	72
108	5	382	72
382	6	108	72
0	3	72	72
72	3	0	72
41	0	2	72
16	11	0	72
20	0	12	72
11	5	3013	72
3013	6	11	72
239	7	0	72
239	1	103	72
103	1	239	72
3560	0	2	72
46	19	16	72
16	0	1	72
11	55	16	72
84	22	208	72
1147	0	31	72
24	2	52	72
1202	0	3554	72
49	9	34	72
19	0	34	72
1	2	173	72
2306	2	0	72
482	0	3	72
495	0	2	72
437	4	30	72
639	9	34	72
639	1	57	72
57	1	639	72
437	0	34	72
267	0	786	72
2	21	41	72
52	7	127	72
52	0	30	72
9	5	298	72
298	6	9	72
27	5	7	72
7	6	27	72
7	1	6078	72
6078	1	7	72
7	0	1	72
436	3	198	72
198	3	436	72
198	3	27	72
198	3	9	72
198	57	58	72
2	21	0	72
46	0	16	72
23	15	0	72
23	0	10521	72
11	0	29	72
1428	7	2	72
66	9	0	72
96	1	2	72
2	1	96	72
2	0	102	72
121	13	2	72
2	13	121	72
1429	0	7838	72
7838	0	251	72
4	15	111	72
4	15	1	72
0	166	2	72
127	31	11	72
49	59	23	72
49	2	96	72
16	11	11	72
74	0	23	72
0	7	13	72
37	9	2	72
321	45	0	72
2	0	96	72
23	10	2	72
2	10	23	72
2	37	0	72
2	2	13	72
447	2	6	72
21	38	372	72
83	1	250	72
250	1	83	72
77	0	40	72
21	2	40	72
21	2	139	72
513	4	786	72
513	0	786	72
0	3	4	72
46	102	16	72
49	14	1514	72
10	9	49	72
10	0	257	72
10	0	49	72
4182	0	10	72
76	1	2	72
76	1	425	72
2	1	76	72
2	1	425	72
425	1	76	72
425	1	2	72
0	18	2	72
327	0	1876	72
42	51	1304	72
6	3	59	72
6	19	183	72
22	0	12	72
6	112	83	72
177	6	20	72
20	23	6	72
20	5	177	72
0	19	459	72
57	1	319	72
319	1	57	72
102	7	11	72
102	46	38	72
47	0	23	72
2	0	23	72
49	12	10	72
10	12	49	72
2	0	47	72
624	0	9	72
0	19	55	72
617	4	55	72
30	18	35	72
600	35	209	72
3	14	1	72
264	0	1	72
264	0	90	72
67	4	13	72
11	5	1459	72
1459	6	11	72
293	9	1468	72
49	0	34	72
109	20	51	72
0	3	127	72
136	0	1	72
9	16	87	72
136	1	2198	72
2198	1	136	72
23	0	187	72
325	0	7885	72
2810	2	0	72
421	0	61	72
20	0	22	72
127	39	1747	72
624	0	325	72
1	57	6	72
1	16	146	72
7	54	3488	72
7	0	4	72
42	9	1554	72
42	0	1554	72
78	8	2	72
4	112	6	72
0	11	24	72
177	0	83	72
3560	0	1	72
3405	4	30	72
321	45	11	72
11	8	54	72
180	59	0	72
2	21	95	72
0	20	38	72
0	15	2	72
55	4	30	72
55	0	11	72
30	7	327	72
96	2	175	72
2	0	10	72
95	0	2	72
96	2	1	72
547	15	1	72
547	2	1	72
2317	2	354	72
95	10	0	72
47	1	290	72
290	1	47	72
290	21	2	72
290	0	2	72
290	0	1	72
11	2	0	72
1015	5	47	72
47	6	1015	72
0	2	49	72
0	3	49	72
0	2	34	72
0	3	34	72
0	2	1289	72
0	3	1289	72
0	2	257	72
0	3	257	72
83	1	372	72
372	1	83	72
0	9	10	72
1425	0	328	72
328	0	1962	72
66	0	60	72
68	4	5	72
229	13	38	72
38	13	229	72
535	0	105	72
1100	5	535	72
535	6	1100	72
2	8	142	72
49	12	660	72
660	12	49	72
2	4	4	72
16	50	0	72
82	11	11095	72
46	2	1	72
0	9	53	72
34	2	0	72
34	10	141	72
1289	2	96	72
46	2	13	72
293	66	127	72
1	2	11	72
211	115	11	72
283	51	1304	72
65	0	33	72
32	3	36	72
7250	10	52	72
52	10	7250	72
2130	7	25	72
231	10	51	72
312	2	183	72
312	3	98	72
312	3	32	72
98	3	312	72
98	3	32	72
556	0	266	72
55	3	9	72
55	0	461	72
325	0	5	72
42	15	0	72
9	8	26	72
13	23	0	72
136	0	300	72
90	2	146	72
4	9	1	72
46	8	0	72
96	2	621	72
0	2	402	72
45	42	4	72
25	11	0	72
665	0	25	72
25	11	68	72
555	0	25	72
555	0	239	72
967	0	183	72
3	114	6	72
98	9	8	72
98	7	1	72
36	7	8	72
36	6	15	72
15	5	36	72
6	0	183	72
20	4	177	72
12	6	20	72
20	5	12	72
0	9	31	72
2361	0	172	72
112	78	2361	72
127	0	9	72
5	10	24	72
24	33	5	72
47	18	137	72
2176	0	8	72
2176	0	43	72
21	1	8	72
8	1	21	72
8	7	14	72
527	2	0	72
527	7	77	72
0	2	4	72
77	98	84	72
117	3	43	72
71	0	31	72
195	0	3	72
242	1	507	72
507	1	242	72
242	3	9	72
242	3	0	72
2880	2	1	72
37	34	224	72
7	0	8	72
171	5	8	72
8	6	171	72
996	1	697	72
697	1	996	72
996	3	6	72
5	10	78	72
1953	0	1120	72
572	4	46	72
2845	0	211	72
2	8	60	72
233	27	73	72
7	0	90	72
48	0	58	72
42	51	7	72
1	2	3	72
80	0	68	72
3991	16	1	72
598	0	3100	72
598	0	1	72
3100	10	70	72
98	6	15	72
98	6	51	72
15	5	98	72
51	5	98	72
28	9	1239	72
177	0	12	72
10723	0	80	72
3807	9	0	72
92	15	15	72
25	20	15	72
274	4	45	72
1080	0	3606	72
80	0	1	72
4	0	125	72
28	0	23	72
0	79	165	72
41	8	54	72
2	9	26	72
46	0	5034	72
635	2	361	72
1	8	556	72
46	0	28	72
80	14	1	72
98	29	743	72
743	29	98	72
98	1	15	72
15	1	98	72
24	106	173	72
2574	2	1	72
75	1	652	72
652	1	75	72
652	5	532	72
532	6	652	72
652	4	532	72
4	0	87	72
7901	11	1168	72
7901	11	54	72
20	9	15	72
8	23	15	72
51	10	0	72
92	3	20	72
92	3	32	72
15	12	51	72
51	12	15	72
51	68	15	72
326	11	132	72
8	4	1	72
1	77	139	72
66	18	35	72
2917	15	0	72
0	7	24	72
372	9	1	72
60	11	356	72
356	10	60	72
220	10	15	72
220	0	69	72
69	10	15	72
69	0	220	72
97	16	23	72
0	31	5	72
